Fecha  (UTC),Hora  (UTC),Latitud(°),Longitud(°),Profundidad(Km),Magnitud,Tipo Magnitud,Rms(Seg),Gap(°),Error  Latitud(Km),Error  Longitud(Km),Error  Profundidad(Km),Modelo,X,Y
2015/02/24,22:10:48,8.403,-73.918,39.9,0.4,MLr_vmm,0.2,135,2.5,5.7,2.7,VMM,"4898975","2486647"
2015/02/24,23:05:41,5.899,-74.88,0,1,MLr,0.6,178,4.9,6.8,8.3,RSNC,"4791950","2210179"
2015/02/25,01:50:58,8.806,-73.354,23.8,1,MLr_vmm,0.1,267,1.8,2,4.7,VMM,"4961085","2531083"
2015/02/26,01:03:07,6.637,-74.126,0,1.3,MLr_vmm,0.4,190,3.5,2.2,6.7,VMM,"4875580","2291518"
2015/02/26,08:39:20,8.413,-74.207,29.5,0.1,MLr_vmm,0.2,211,1.5,3.3,5.5,VMM,"4867171","2487838"
2015/02/26,15:55:18,5.358,-74.181,0,1.7,MLr,0.4,183,3.1,3.5,5.8,RSNC,"4869198","2150176"
2015/02/26,14:37:44,6.953,-74.453,2,1.4,MLr_vmm,0.2,274,3,4.6,6.6,VMM,"4839546","2326542"
2015/02/27,06:56:27,7.627,-74.04,32.2,0.2,MLr_vmm,0.4,128,3.7,7,8.1,VMM,"4885331","2400913"
2015/02/27,16:50:39,4.686,-74.653,32,1.1,MLr,0.4,207,2.8,6.7,18.3,RSNC,"4816721","2076014"
2015/02/27,07:08:04,7.704,-74.184,9,0.6,MLr_vmm,0.3,173,1.8,3.2,4,VMM,"4869475","2409464"
2015/02/28,10:35:20,7.426,-73.791,35.4,1.1,MLr_vmm,0.4,107,3.6,2.9,4.2,VMM,"4912747","2378641"
2015/03/01,03:20:49,8.924,-73.747,29.4,1.9,MLr_vmm,0.3,259,5,3.5,8.4,VMM,"4917908","2544188"
2015/03/02,01:03:30,5.263,-74.74,16.2,1.4,MLr,0.4,70,2.4,2,4.7,RSNC,"4807240","2139821"
2015/03/02,12:23:04,8.392,-74.214,29.7,0.6,MLr_vmm,0.2,212,1.8,3.8,6,VMM,"4866393","2485519"
2015/03/02,01:06:56,7.809,-73.744,42.2,0.8,MLr_vmm,0.5,80,3.4,3.1,9.4,VMM,"4918005","2420959"
2015/03/02,20:27:34,7.637,-74.219,6.3,1,MLr_vmm,0.2,266,2.7,3.4,3.8,VMM,"4865595","2402070"
2015/03/03,05:42:38,8.744,-74.096,20,1,MLr_vmm,0.3,206,7,5,7.1,VMM,"4879492","2524388"
2015/03/03,06:11:47,7.551,-73.912,27.9,0.7,MLr_vmm,0.4,137,2.2,3.7,6.6,VMM,"4899428","2392481"
2015/03/03,06:42:07,7.241,-73.724,33.8,0.9,MLr_vmm,0.2,94,1.7,1.7,2.6,VMM,"4920105","2358184"
2015/03/03,15:45:32,7.378,-74.055,17.4,2,MLr_vmm,0.3,81,1.4,1.7,3,VMM,"4883611","2373397"
2015/03/04,03:36:44,6.536,-74.186,23,2.2,MLr_vmm,0.5,209,6.3,5.3,7.5,VMM,"4868923","2280371"
2015/03/05,10:13:14,7.888,-74.253,16.2,0.6,MLr_vmm,0.3,229,2.6,5.9,6.3,VMM,"4861928","2429824"
2015/03/05,05:10:35,9.052,-73.746,44.4,1,MLr_vmm,0.1,280,3.3,2.4,4.8,VMM,"4918046","2558334"
2015/03/05,00:57:22,6.949,-74.06,0,0.9,MLr_vmm,0.3,262,6.2,6,9.6,VMM,"4882950","2325984"
2015/03/05,11:06:03,8.43,-74.125,30.8,1.3,MLr_vmm,0.2,150,1.3,2,3.7,VMM,"4876201","2489690"
2015/03/05,21:06:17,8.924,-73.954,14.8,0.7,MLr_vmm,0.2,275,3.7,2.3,3.5,VMM,"4895158","2544240"
2015/03/05,13:41:31,9.018,-73.76,45.5,1.7,MLr_vmm,0.1,276,3,2.2,4.3,VMM,"4916501","2554580"
2015/03/05,11:36:37,8.951,-73.725,30.1,0.8,MLr_vmm,0.2,276,3.5,2.7,2.5,VMM,"4920332","2547167"
2015/03/06,10:14:31,9.858,-72.941,11,3.1,MLr,0.7,86,3.5,3.9,8.1,RSNC,"5006466","2647327"
2015/03/06,08:15:12,6.599,-74.407,25.2,1,MLr_vmm,0.2,166,4.7,4,4,VMM,"4844513","2287397"
2015/03/06,21:47:36,8.875,-73.947,26.8,1.3,MLr_vmm,0.1,256,2.1,1.7,2.7,VMM,"4895913","2538822"
2015/03/07,06:44:36,8.719,-74.149,17,0.5,MLr_vmm,0.3,229,3.4,3.6,4.6,VMM,"4873655","2521642"
2015/03/07,05:42:16,6.842,-73.333,0,1.1,MLr_vmm,0.5,148,3.2,3.7,7.5,VMM,"4963222","2314042"
2015/03/07,23:25:13,7.521,-73.287,0,1.1,MLr_vmm,0.3,242,2.9,6.3,8.6,VMM,"4968350","2389071"
2015/03/08,06:16:32,4.57,-74.987,11.9,0.7,MLr,0.1,203,1.2,4.6,20.9,RSNC,"4779639","2063285"
2015/03/08,10:56:11,7.096,-74.082,2,0.5,MLr_vmm,0.1,150,1.2,1.3,6,VMM,"4880557","2342236"
2015/03/09,02:38:44,6.97,-73.84,0,1.8,MLr_vmm,0.4,163,2.8,2.5,6.8,VMM,"4907249","2328256"
2015/03/09,00:52:26,5.242,-74.76,4,1.2,MLr,0.5,204,3.1,6.8,9.9,RSNC,"4805017","2137506"
2015/03/09,04:09:44,6.868,-74.068,30.4,0.6,MLr_vmm,0.3,174,3.4,3.8,4.7,VMM,"4882046","2317034"
2015/03/10,07:35:53,7.304,-73.532,2.9,0.8,MLr_vmm,0.2,233,1.8,2.9,4.6,VMM,"4941302","2365116"
2015/03/10,08:40:33,9.72,-73.461,7.8,2.8,MLr,0.4,160,2.2,2.8,5.3,RSNC,"4949454","2632109"
2015/03/10,23:22:39,5.859,-74.825,3.5,1.5,MLr,0.6,160,3,4.2,8.5,RSNC,"4798024","2205737"
2015/03/11,04:04:56,4.703,-74.759,12.8,1.6,MLr,0.4,151,1.7,2.3,5.6,RSNC,"4804970","2077922"
2015/03/11,23:59:34,6.748,-74.655,17.2,1.8,MLr_vmm,0.4,239,5.6,6.1,8.7,VMM,"4817156","2303953"
2015/03/11,09:40:43,8.436,-73.711,47,0.4,MLr_vmm,0.2,144,1.9,2.8,4.1,VMM,"4921763","2490246"
2015/03/12,14:50:18,8.718,-74.121,18.2,0.8,MLr_vmm,0.1,214,2,2.1,2.8,VMM,"4876734","2521522"
2015/03/12,21:45:26,4.278,-75.177,12.8,0.8,MLr,0.5,177,4.3,14.2,13.8,RSNC,"4758464","2031059"
2015/03/12,12:57:40,4.839,-74.634,18.3,1,MLr,0.3,278,3.8,4.9,6,RSNC,"4818869","2092921"
2015/03/12,07:38:52,5.112,-74.81,4,1,MLr,0.6,191,3.3,6.7,10.6,RSNC,"4799435","2123150"
2015/03/12,01:56:56,4.62,-74.358,16.8,1.1,MLr,0.1,201,1.9,2.1,10.4,RSNC,"4849423","2068649"
2015/03/13,12:30:09,6.372,-74.767,0,2,MLr_vmm,0.4,311,8,6.5,8,VMM,"4804632","2262429"
2015/03/14,13:40:18,8.633,-74.195,37.8,1.2,MLr_vmm,0.3,225,3.3,4.7,3.8,VMM,"4868567","2512152"
2015/03/14,00:48:05,8.658,-73.924,17.7,0.4,MLr_vmm,0.2,159,1.9,1.7,3.4,VMM,"4898382","2514832"
2015/03/14,03:42:37,6.632,-73.389,2,1.5,MLr_vmm,0.3,221,3.6,2.3,6,VMM,"4957019","2290841"
2015/03/14,10:49:21,8.616,-74.142,31.3,0.6,MLr_vmm,0.4,168,3.5,4.9,6.2,VMM,"4874391","2510255"
2015/03/14,07:41:07,8.81,-73.612,32.1,1,MLr_vmm,0.2,244,3.3,2.6,5.5,VMM,"4932724","2531561"
2015/03/14,22:17:00,6.607,-74.64,2.4,1.3,MLr,0.4,225,6.4,2.6,6.9,RSNC,"4818761","2288360"
2015/03/15,02:13:02,5.222,-74.928,4,0.8,MLr,0.4,169,2.3,3.9,6.3,RSNC,"4786392","2135350"
2015/03/15,18:46:12,8.652,-73.443,13.9,0.9,MLr_vmm,0.2,287,2.7,4.8,4.1,VMM,"4951281","2514074"
2015/03/15,09:07:54,8.641,-74.117,28.6,1.7,MLr,0.4,101,2.1,2.7,2.6,RSNC,"4877149","2513010"
2015/03/15,07:04:02,7.915,-73.946,35,0.5,MLr_vmm,0.3,153,1.6,5.9,7.8,VMM,"4895767","2432719"
2015/03/15,04:17:10,4.607,-74.729,2,0.7,MLr,0.4,236,3.3,6.7,7.8,RSNC,"4808271","2067301"
2015/03/15,03:19:02,6.14,-74.424,15.5,1,MLr,0.4,83,2.1,2.2,4.6,RSNC,"4842494","2236668"
2015/03/16,07:05:01,6.806,-73.401,25.2,1.1,MLr_vmm,0.3,253,4.9,6.4,6.1,VMM,"4955708","2310070"
2015/03/16,09:38:51,8.788,-73.512,35.6,0.6,MLr_vmm,0.1,249,3,2.8,2.7,VMM,"4943713","2529113"
2015/03/17,03:03:39,8.775,-73.433,17.2,1.5,MLr_vmm,0.2,241,2.8,2.2,4.5,VMM,"4952397","2527666"
2015/03/17,13:17:28,8.264,-73.364,9.6,1.5,MLr_vmm,0.4,172,3.4,3.3,3.6,VMM,"4959930","2471186"
2015/03/17,22:15:58,5.853,-74.85,4.2,1,MLr,0.4,154,1.9,3,5.8,RSNC,"4795254","2205083"
2015/03/18,09:11:08,4.816,-74.634,20.3,1.3,MLr,0.5,107,3.4,2.6,5.3,RSNC,"4818863","2090379"
2015/03/18,10:36:35,6.478,-73.528,14.3,1.5,MLr_vmm,0.5,230,4.9,3.3,6.9,VMM,"4941642","2273838"
2015/03/18,16:05:08,6.896,-73.197,7.8,1.8,MLr,0.1,240,1.8,2.7,2.4,RSNC,"4978245","2320001"
2015/03/19,07:58:55,7.292,-74.049,6.3,0.7,MLr_vmm,0.3,90,1.5,1.8,5.2,VMM,"4884250","2363890"
2015/03/19,07:16:33,8.823,-73.54,35.6,1,MLr_vmm,0.4,281,6.2,6.6,4.4,VMM,"4940641","2532986"
2015/03/19,06:16:40,5.916,-73.936,14,1.7,MLr,0.7,112,5,3.8,7.9,RSNC,"4896435","2211794"
2015/03/19,11:48:59,4.716,-74.732,2.3,2.6,MLr,0.5,47,2.3,2,4.8,RSNC,"4807968","2079351"
2015/03/19,23:49:40,7.529,-73.84,19,0.8,MLr_vmm,0.5,85,2.3,3.3,4.5,VMM,"4907363","2390034"
2015/03/20,17:57:46,8.634,-74.202,39.8,0.7,MLr_vmm,0.2,227,3.4,4.7,3.7,VMM,"4867797","2512264"
2015/03/20,19:27:57,5.558,-74.793,21.9,0.9,MLr,0.7,190,11.3,18.2,6.7,RSNC,"4801463","2172450"
2015/03/20,21:16:20,4.7,-74.755,7,1,MLr,0.3,178,1.5,2.9,8.3,RSNC,"4805412","2077589"
2015/03/20,03:50:27,4.894,-74.787,1.1,0.8,MLr,0.3,173,1.6,3.2,4.6,RSNC,"4801919","2099044"
2015/03/20,13:41:07,7.964,-73.988,40.2,0.8,MLr_vmm,0.2,165,1.6,4.8,4.4,VMM,"4891152","2438145"
2015/03/21,06:28:26,8.568,-73.706,39.3,1.3,MLr_vmm,0.4,172,4.9,3.7,4,VMM,"4922340","2504834"
2015/03/21,02:15:58,4.354,-74.948,30,0.4,MLr,0.3,240,3.8,10.5,8.2,RSNC,"4783903","2039393"
2015/03/21,09:38:11,7.3,-74.201,7,0.7,MLr_vmm,0.4,110,2.1,2.4,5.9,VMM,"4867478","2364816"
2015/03/21,13:35:49,8.13,-73.911,19.7,0.7,MLr_vmm,0.1,155,1,1.9,2,VMM,"4899677","2456472"
2015/03/21,23:22:03,8.909,-73.744,27.7,1.1,MLr_vmm,0.1,256,3,2,5.6,VMM,"4918234","2542529"
2015/03/22,10:04:58,7.572,-73.918,30.8,0.9,MLr_vmm,0.4,109,2.1,2.2,5.3,VMM,"4898771","2394804"
2015/03/22,04:38:33,6.085,-74.016,4,1.4,MLr,0.7,136,4,3.2,13,RSNC,"4887617","2230487"
2015/03/22,11:27:45,9.635,-72.984,3,2.4,MLr,0.5,148,3.1,3.8,7.1,RSNC,"5001755","2622681"
2015/03/22,11:53:45,7.804,-74.157,0,0.7,MLr_vmm,0.2,119,1.3,1.8,5.2,VMM,"4872482","2420509"
2015/03/23,06:19:35,9.983,-72.967,9.9,1.9,MLr,0.5,162,4,5.3,8.4,RSNC,"5003615","2661141"
2015/03/23,08:58:21,6.468,-74.002,37.5,1.6,MLr_vmm,0.4,223,6,3.5,4.2,VMM,"4889246","2272811"
2015/03/23,22:36:08,4.717,-74.763,4,2.6,MLr,0.5,51,2.2,2.5,4.5,RSNC,"4804530","2079470"
2015/03/24,05:53:41,9.691,-73.029,0.2,2.1,MLr,0.5,145,2.5,5.3,5.5,RSNC,"4996820","2628870"
2015/03/24,06:17:51,6.34,-74.236,26.9,0.8,MLr,0.3,152,3.4,2.2,3.7,RSNC,"4863344","2258721"
2015/03/24,07:36:31,7.704,-74.179,22,0.3,MLr_vmm,0.1,237,0.8,3.3,2,VMM,"4870026","2409463"
2015/03/24,22:11:35,7.449,-73.657,0,0.9,MLr_vmm,0.2,105,1.2,1.6,4.8,VMM,"4927533","2381159"
2015/03/25,00:50:41,6.657,-74.538,22.2,0.8,MLr_vmm,0.1,194,2.4,2.7,3.4,VMM,"4830053","2293851"
2015/03/25,08:57:42,7.623,-74.099,14.6,0.2,MLr_vmm,0.3,171,4.7,3.5,4.3,VMM,"4878824","2400487"
2015/03/25,04:39:21,7.328,-73.974,24.5,0.1,MLr_vmm,0.3,150,2.4,2.8,7.8,VMM,"4892536","2367850"
2015/03/26,00:05:58,7.606,-73.244,15.8,1.5,MLr,0.6,151,5,8.1,14.2,RSNC,"4973097","2398462"
2015/03/26,17:33:33,9.656,-72.972,4,2.4,MLr,0.6,168,4,7.7,9.1,RSNC,"5003071","2625002"
2015/03/26,18:34:39,5.811,-74.03,40,1.2,MLr,0.5,199,5.7,5.2,11.6,RSNC,"4886011","2200208"
2015/03/26,20:31:05,5.828,-74.817,6.7,1.5,MLr,0.5,193,5.3,8.7,15,RSNC,"4798899","2202307"
2015/03/27,03:39:48,7.322,-73.842,16.9,0.3,MLr_vmm,0.1,157,1.4,2,2.7,VMM,"4907099","2367158"
2015/03/27,05:15:23,5.719,-74.382,5.9,3,MLr_vmm,0.3,319,5.1,5.4,9.3,VMM,"4847025","2190123"
2015/03/27,06:39:30,5.501,-74.129,49,0.9,MLr,0.2,176,1.6,3.9,4.9,RSNC,"4874987","2165969"
2015/03/28,03:27:01,10.216,-73.433,4.1,1.8,MLr,0.3,143,2,2.8,5.6,RSNC,"4952595","2686924"
2015/03/28,16:10:38,5.606,-74.553,14,1.2,MLr,0.3,160,4,1.6,13.3,RSNC,"4828059","2177681"
2015/03/29,08:47:28,4.936,-74.79,4,2.9,MLr,0.7,192,2.8,4.9,8,RSNC,"4801599","2103688"
2015/03/29,12:51:04,7.548,-73.874,35.9,0.9,MLr_vmm,0.3,143,2.1,2.9,5.5,VMM,"4903618","2392141"
2015/03/30,17:24:33,9.606,-73.256,0,2,MLr,0.6,96,2.9,4.3,6.8,RSNC,"4971922","2619486"
2015/03/30,21:55:43,5.41,-74.697,24.1,1.6,MLr,0.6,186,6.9,3.5,4.9,RSNC,"4812050","2156058"
2015/03/31,08:34:09,8.67,-73.529,8.2,0.7,MLr_vmm,0.1,230,2.2,1.8,5.1,VMM,"4941826","2516075"
2015/03/31,17:28:12,9.736,-73.409,0,1.9,MLr,0.5,141,2.6,4.3,7,RSNC,"4955157","2633870"
2015/04/01,13:30:37,9.696,-72.905,18,2.9,MLr,0.9,109,4.1,4.4,13.5,RSNC,"5010417","2629424"
2015/04/01,08:20:13,7.787,-74.088,21.8,1.7,MLr_vmm,0.3,112,1.3,1.7,4.4,VMM,"4880083","2418610"
2015/04/01,08:16:10,6.065,-74.406,15,0.9,MLr_vmm,0.2,309,3.9,3.5,4.3,VMM,"4844464","2228373"
2015/04/01,13:34:08,9.71,-73.016,24,2.5,MLr,0.5,103,2.4,3.9,10,RSNC,"4998246","2630969"
2015/04/02,02:39:05,9.643,-73.049,0,2.5,MLr,0.5,237,11.7,5.5,13,RSNC,"4994626","2623565"
2015/04/02,22:39:26,4.435,-75.193,20.2,0.5,MLr,0.4,204,2.8,12.8,16,RSNC,"4756738","2048424"
2015/04/02,20:13:42,7.92,-73.591,0,1,MLr_vmm,0.3,148,2.2,2.7,8.9,VMM,"4934885","2433199"
2015/04/02,17:47:07,9.562,-73.507,0,2.3,MLr,0.4,137,2.1,3,4.7,RSNC,"4944384","2614654"
2015/04/03,04:17:20,7.183,-74.31,14,0.5,MLr_vmm,0.1,162,1.3,1.6,4.7,VMM,"4855412","2351917"
2015/04/03,04:34:51,7.197,-74.34,20.1,0.7,MLr_vmm,0.4,110,2.2,2.4,8.7,VMM,"4852105","2353475"
2015/04/03,07:05:04,6.781,-74.633,2,0.6,MLr_vmm,0.3,199,2.6,4.4,9.2,VMM,"4819599","2307592"
2015/04/03,17:29:49,9.746,-73.452,0,2,MLr,0.6,139,2.4,4.3,6.7,RSNC,"4950444","2634981"
2015/04/03,23:44:03,8.41,-74.069,44.9,0.3,MLr_vmm,0.1,145,1.5,4.1,4.1,VMM,"4882358","2487462"
2015/04/03,17:41:11,9.609,-73.543,0,2,MLr,0.5,146,3.3,6.2,9.5,RSNC,"4940443","2619854"
2015/04/03,21:11:00,8.395,-74.211,20.1,1.5,MLr_vmm,0.3,163,1.9,2.5,7.3,VMM,"4866724","2485850"
2015/04/04,10:08:12,6.962,-73.446,30.6,2,MLr_vmm,0.3,184,2.9,2.1,3.2,VMM,"4950754","2327313"
2015/04/04,09:09:35,7.605,-74.047,25.2,0.4,MLr_vmm,0.2,140,2,2.4,3.4,VMM,"4884553","2398483"
2015/04/04,06:33:13,8.678,-74.158,27.7,1,MLr_vmm,0.2,221,2.6,3.7,5.4,VMM,"4872652","2517113"
2015/04/04,13:08:20,8.827,-73.538,0,1.1,MLr_vmm,0.3,243,4.6,2.8,7,VMM,"4940861","2533428"
2015/04/04,11:13:33,9.732,-73.024,1.3,2.5,MLr,0.5,82,1.7,2.4,3.8,RSNC,"4997369","2633401"
2015/04/04,19:42:51,9.58,-73.54,0,1.8,MLr,0.5,135,2.9,4.3,6.6,RSNC,"4940767","2616649"
2015/04/04,19:04:50,9.853,-73.677,2,2,MLr,0.4,193,4.6,9.7,7.6,RSNC,"4925799","2646848"
2015/04/05,15:09:50,5.036,-74.665,14.9,1.8,MLr,0.5,74,1.9,1.7,2.9,RSNC,"4815486","2114706"
2015/04/05,03:10:32,6.609,-74.127,24.5,1,MLr_vmm,0.2,195,2.2,1.9,3.5,VMM,"4875463","2288424"
2015/04/06,01:58:27,4.808,-74.788,0,1.1,MLr,0.5,125,2.8,3.5,8.8,RSNC,"4801783","2089537"
2015/04/07,22:15:11,5.879,-74.978,5.1,1.7,MLr_vmm,0.2,307,6.9,6.3,12.8,VMM,"4781093","2208006"
2015/04/07,02:53:39,6.974,-73.461,32,0.8,MLr_vmm,0.2,268,2.6,5.6,3.2,VMM,"4949099","2328641"
2015/04/07,22:54:21,8.954,-74.113,38.9,1.1,MLr_vmm,0.1,313,3,2.7,1.9,VMM,"4877692","2547605"
2015/04/08,11:45:21,9.056,-73.742,39.7,1.8,MLr_vmm,0.1,281,3.3,2.1,1.5,VMM,"4918487","2558775"
2015/04/08,06:15:07,8.645,-74.17,40,0.8,MLr_vmm,0.2,219,3,4,3.4,VMM,"4871321","2513469"
2015/04/08,11:23:04,8.623,-74.178,30.5,1.6,MLr_vmm,0.3,180,3.2,3,6.8,VMM,"4870433","2511040"
2015/04/08,19:34:37,8.635,-74.191,40,0.9,MLr_vmm,0.3,224,3.8,5.2,4.2,VMM,"4869007","2512371"
2015/04/08,18:30:41,7.021,-73.941,14,1.2,MLr_vmm,0.5,281,8.9,6.9,9.3,VMM,"4896107","2333914"
2015/04/08,16:09:06,8.612,-74.159,30.5,0.8,MLr_vmm,0.4,173,3.6,5.1,6.7,VMM,"4872520","2509818"
2015/04/08,05:59:58,8.631,-74.147,28.5,1,MLr_vmm,0.2,230,2.2,3.2,5.3,VMM,"4873846","2511914"
2015/04/08,00:33:22,6.73,-73.555,4.4,1.1,MLr_vmm,0.3,259,2.6,4.1,4.7,VMM,"4938689","2301688"
2015/04/08,05:05:29,8.612,-74.182,37.9,0.6,MLr_vmm,0.5,218,5.9,8.3,6.7,VMM,"4869989","2509826"
2015/04/09,01:04:11,4.914,-74.834,4.1,2.9,MLr,0.9,37,3.6,3.8,8,RSNC,"4796714","2101269"
2015/04/09,00:42:05,9.428,-73.134,13.7,1.7,MLr,0.1,227,1.8,3.5,6.7,RSNC,"4985295","2599807"
2015/04/09,20:35:23,4.853,-74.802,17.9,1.4,MLr,0.4,114,2.2,3.3,5.2,RSNC,"4800244","2094516"
2015/04/09,07:03:55,4.688,-74.771,4,1.1,MLr,0.5,218,3.2,8.1,9.4,RSNC,"4803634","2076267"
2015/04/09,20:44:47,4.853,-74.83,1.4,2.1,MLr,0.4,69,1.5,2.2,3.4,RSNC,"4797139","2094524"
2015/04/10,18:17:50,9.648,-72.926,4,3.2,MLr,0.4,150,3.7,8.6,6.9,RSNC,"5008115","2624118"
2015/04/11,21:05:23,9.736,-73.436,0,2.2,MLr,0.5,108,2.3,3.3,5.4,RSNC,"4952197","2633874"
2015/04/12,03:19:42,7.821,-73.22,1,1.3,MLr_vmm,0.3,237,2.1,4.8,6.6,VMM,"4975755","2422219"
2015/04/12,03:42:47,9.892,-73.004,4,2.3,MLr,0.5,167,2.5,3.8,5.4,RSNC,"4999562","2651084"
2015/04/13,02:52:38,8.211,-73.445,0,1.3,MLr_vmm,0.4,116,2,3.7,7.8,VMM,"4951006","2465338"
2015/04/13,09:34:56,6.955,-74.073,12.4,0.5,MLr_vmm,0.1,156,1.1,1,4.5,VMM,"4881515","2326651"
2015/04/14,06:42:59,4.567,-74.999,29,1,MLr,0.3,193,2,5.7,4.9,RSNC,"4778307","2062957"
2015/04/14,04:11:52,7.269,-74.097,28.7,0.8,MLr_vmm,0.3,93,1.6,2.2,7.4,VMM,"4878947","2361361"
2015/04/14,06:55:57,7.408,-73.811,32,0.7,MLr_vmm,0.5,150,2.8,4.2,8.9,VMM,"4910537","2376656"
2015/04/14,22:09:48,5.865,-74.854,4,1.1,MLr,0.6,152,3,4.6,8.2,RSNC,"4794816","2206411"
2015/04/14,07:29:13,5.09,-74.572,18.6,1.6,MLr,0.3,93,1.6,1.7,2.4,RSNC,"4825809","2120649"
2015/04/16,03:30:08,7.682,-74.136,0.5,0.7,MLr_vmm,0.3,112,1.9,2.3,4.8,VMM,"4874761","2407018"
2015/04/17,03:20:58,8.004,-73.784,29.1,0.3,MLr_vmm,0.3,193,2.3,4.8,8.9,VMM,"4913637","2442518"
2015/04/17,06:32:29,6.526,-73.539,4.2,0.8,MLr,0.1,127,0.9,0.7,2.1,RSNC,"4940432","2279143"
2015/04/18,07:55:34,10.07,-73.892,20.3,2.1,MLr,0.5,139,3.7,4.3,5.6,RSNC,"4902297","2670889"
2015/04/19,10:44:59,7.105,-74.074,2,0.4,MLr_vmm,0.2,207,2.5,1.5,5.9,VMM,"4881443","2343229"
2015/04/19,18:21:33,5.021,-74.589,14.7,2.6,MLr,0.5,75,2.2,1.9,3.5,RSNC,"4823906","2113027"
2015/04/20,08:47:34,8.794,-73.493,26.6,0.9,MLr_vmm,0.1,252,2.3,2,4.2,VMM,"4945803","2529774"
2015/04/20,13:11:28,6.858,-73.528,4.4,1.2,MLr_vmm,0.4,152,3.5,3.1,5.5,VMM,"4941687","2315830"
2015/04/20,22:39:20,7.037,-74.522,48,0.9,MLr_vmm,0.1,151,1.4,2.7,6.9,VMM,"4831955","2335851"
2015/04/20,18:30:36,8.58,-74.195,44.2,3.2,MLr_vmm,0.4,178,4.3,3.9,7.2,VMM,"4868548","2506293"
2015/04/20,21:05:41,6.59,-74.636,0,1.4,MLr_vmm,0.2,241,4.2,5.6,7.7,VMM,"4819197","2286480"
2015/04/20,14:12:11,8.613,-74.183,28.2,0.8,MLr_vmm,0.2,218,2.6,4.2,7,VMM,"4869880","2509937"
2015/04/21,10:24:08,9.987,-72.957,19.8,2.5,MLr,0.4,188,2.4,3.9,3.2,RSNC,"5004711","2661583"
2015/04/21,22:10:12,6.297,-74.711,4,1.3,MLr,0.4,90,2.4,3.1,6.6,RSNC,"4810798","2254117"
2015/04/21,09:10:19,5.125,-74.64,0,2.3,MLr,0.5,71,2.4,2.3,5.4,RSNC,"4818282","2124537"
2015/04/21,10:07:54,4.781,-74.779,4.8,1.1,MLr,0.3,215,2.3,6.5,8.7,RSNC,"4802774","2086550"
2015/04/22,09:46:59,7.089,-73.335,0,1.4,MLr_vmm,0.4,162,2,2.6,6.7,VMM,"4963021","2341337"
2015/04/22,09:31:46,9.648,-72.899,2.7,2.3,MLr,0.6,123,3.3,4.5,9.8,RSNC,"5011076","2624119"
2015/04/22,18:09:38,4.867,-74.888,0,1.4,MLr,0.4,124,2.4,2.7,5.8,RSNC,"4790712","2096090"
2015/04/22,22:41:45,6.815,-73.931,17.2,2.1,MLr_vmm,0.3,176,3.2,2.2,5,VMM,"4897167","2311145"
2015/04/23,02:23:24,6.248,-74.307,38.8,1.4,MLr_vmm,0.3,298,7.4,4.7,3.5,VMM,"4855467","2248572"
2015/04/23,01:50:25,4.861,-74.894,0.1,1.1,MLr,0.6,136,3.8,3.5,9.3,RSNC,"4790044","2095428"
2015/04/23,04:08:51,5.757,-74.472,8.4,1.3,MLr,0.6,75,2.8,2.6,7,RSNC,"4837071","2194348"
2015/04/23,18:34:59,7.08,-73.366,0,1.5,MLr_vmm,0.5,157,2.4,3.6,8.6,VMM,"4959598","2340345"
2015/04/23,16:49:08,7.087,-73.321,0,1.5,MLr_vmm,0.5,175,2.4,3.2,7.9,VMM,"4964566","2341115"
2015/04/24,08:00:17,7.143,-74.257,17.3,1.5,MLr_vmm,0.2,105,1.6,1.2,4.9,VMM,"4861250","2347480"
2015/04/25,08:16:29,6.103,-74.274,29.4,2.4,MLr_vmm,0.5,308,9.7,5.6,5.2,VMM,"4859079","2232537"
2015/04/25,12:46:05,6.281,-74.018,32.1,1.6,MLr,0.5,80,2.9,2.3,11.9,RSNC,"4887437","2252148"
2015/04/26,03:20:04,7.141,-74.206,3.7,1.2,MLr_vmm,0.2,109,1.9,1.4,6.6,VMM,"4866880","2347244"
2015/04/26,12:08:50,7.322,-73.954,35.8,0.8,MLr_vmm,0.3,115,2.5,3.2,5.8,VMM,"4894741","2367182"
2015/04/27,05:50:35,6.603,-73.337,14.9,1.4,MLr_vmm,0.6,274,6.5,7.6,9.2,VMM,"4962762","2287632"
2015/04/27,21:21:57,5.858,-74.834,4,1.7,MLr,0.5,158,2.5,4.2,6.4,RSNC,"4797027","2205630"
2015/04/27,15:20:24,5.37,-74.303,17.9,1.5,MLr,0.6,193,6.4,6.1,6,RSNC,"4855686","2151529"
2015/04/27,10:47:48,5.442,-74.835,18.7,1.4,MLr,0.5,248,4.7,6.5,4.4,RSNC,"4796772","2159640"
2015/04/28,12:16:51,7.092,-73.316,0,1.7,MLr_vmm,0.3,176,2.3,3.8,7.6,VMM,"4965118","2341667"
2015/04/28,05:57:05,7.801,-74.03,19.8,1.3,MLr_vmm,0.2,108,1.4,1.8,3.9,VMM,"4886480","2420141"
2015/04/28,21:20:49,7.217,-73.878,0.8,0.9,MLr_vmm,0.2,162,1.8,1.7,5.3,VMM,"4903105","2355561"
2015/04/29,12:47:12,7.098,-74.113,28,1,MLr_vmm,0.2,123,1.6,1.4,3.8,VMM,"4877135","2342465"
